title,release_year,decade_released,certificate,runtime_mins,genre,imdb_rate,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross
Nebraska,2013,2010s,UA,115,"Adventure, Comedy, Drama",7.7,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.",87,"Alexander Payne","Bruce Dern","Will Forte","June Squibb","Bob Odenkirk",112298,17
Nelyubov,2017,2010s,R,127,Drama,7.6,"A couple going through a divorce must team up to find their son who has disappeared during one of their bitter arguments.",86,"Andrey Zvyagintsev","Maryana Spivak","Aleksey Rozin","Matvey Novikov","Marina Vasileva",29765,566
"Night of the Living Dead",1968,1960s,,96,"Horror, Thriller",7.9,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.",89,"George A. Romero","Duane Jones","Judith O'Dea","Karl Hardman","Marilyn Eastman",116557,89
"Night on Earth",1991,1990s,R,129,"Comedy, Drama",7.8,"An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.",68,"Jim Jarmusch","Winona Ryder","Gena Rowlands","Lisanne Falk","Alan Randolph Scott",55362,2
"No Country for Old Men",2007,2000s,R,122,"Crime, Drama, Thriller",8.1,"Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.",91,"Ethan Coen","Joel Coen","Tommy Lee Jones","Javier Bardem","Josh Brolin",856916,74
"No Man's Land",2001,2000s,R,98,"Comedy, Drama, War",7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",84,"Danis Tanovic","Branko Djuric","Rene Bitorajac","Filip Sovagovic","Georges Siatidis",44618,1
"North by Northwest",1959,1950s,U,136,"Adventure, Mystery, Thriller",8.3,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies.",98,"Alfred Hitchcock","Cary Grant","Eva Marie Saint","James Mason","Jessie Royce Landis",299198,13
Nosferatu,1922,1920s,,94,"Fantasy, Horror",7.9,"Vampire Count Orlok expresses interest in a new residence and real estate agent Hutter's wife.",0,"F.W. Murnau","Max Schreck","Alexander Granach","Gustav von Wangenheim","Greta Schröder",88794,0
"Nuovo Cinema Paradiso",1988,1980s,U,155,"Drama, Romance",8.5,"A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.",80,"Giuseppe Tornatore","Philippe Noiret","Enzo Cannavale","Antonella Attili","Isa Danieli",230763,11
"O Brother, Where Art Thou?",2000,2000s,U,107,"Adventure, Comedy, Crime",7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",69,"Joel Coen","Ethan Coen","George Clooney","John Turturro","Tim Blake Nelson",286742,45
"Ocean's Eleven",2001,2000s,UA,116,"Crime, Thriller",7.7,"Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.",74,"Steven Soderbergh","George Clooney","Brad Pitt","Julia Roberts","Matt Damon",516372,183
"October Sky",1999,1990s,PG,108,"Biography, Drama, Family",7.8,"The true story of Homer Hickam, a coal miner's son who was inspired by the first Sputnik launch to take up rocketry against his father's wishes.",71,"Joe Johnston","Jake Gyllenhaal","Chris Cooper","Laura Dern","Chris Owen",82855,32
Okuribito,2008,2000s,PG-13,130,"Drama, Music",8.1,"A newly unemployed cellist takes a job preparing the dead for funerals.",68,"Yôjirô Takita","Masahiro Motoki","Ryôko Hirosue","Tsutomu Yamazaki","Kazuko Yoshiyuki",48582,1
Oldeuboi,2003,2000s,A,101,"Action, Drama, Mystery",8.4,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",77,"Chan-wook Park","Choi Min-sik","Yoo Ji-Tae","Kang Hye-jeong","Kim Byeong-Ok",515451,707
"OMG: Oh My God!",2012,2010s,U,125,"Comedy, Drama, Fantasy",8.1,"A shopkeeper takes God to court when his shop is destroyed by an earthquake.",0,"Umesh Shukla","Paresh Rawal","Akshay Kumar","Mithun Chakraborty","Mahesh Manjrekar",51739,923
"Omohide poro poro",1991,1990s,U,118,"Animation, Drama, Romance",7.6,"A twenty-seven-year-old office worker travels to the countryside while reminiscing about her childhood in Tokyo.",90,"Isao Takahata","Miki Imai","Toshirô Yanagiba","Yoko Honna","Mayumi Izuka",27071,453
"On Golden Pond",1981,1980s,UA,109,Drama,7.6,"Norman is a curmudgeon with an estranged relationship with his daughter Chelsea. At Golden Pond, he and his wife nevertheless agree to care for Billy, the son of Chelsea's new boyfriend, and a most unexpected relationship blooms.",68,"Mark Rydell","Katharine Hepburn","Henry Fonda","Jane Fonda","Doug McKeon",27650,119
"Once Were Warriors",1994,1990s,A,102,"Crime, Drama",7.9,"A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.",77,"Lee Tamahori","Rena Owen","Temuera Morrison","Mamaengaroa Kerr-Bell","Julian Arahanga",31590,2
Ondskan,2003,2000s,,113,Drama,7.8,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",61,"Mikael Håfström","Andreas Wilson","Henrik Lundström","Gustaf Skarsgård","Linda Zilliacus",35682,15
"Out of the Past",1947,1940s,,97,"Crime, Drama, Film-Noir",8.0,"A private eye escapes his past to run a gas station in a small town, but his past catches up with him. Now he must return to the big city world of danger, corruption, double crosses and duplicitous dames.",0,"Jacques Tourneur","Robert Mitchum","Jane Greer","Kirk Douglas","Rhonda Fleming",32784,0
"Pâfekuto burû",1997,1990s,A,81,"Animation, Crime, Mystery",8.0,"A pop singer gives up her career to become an actress, but she slowly goes insane when she starts being stalked by an obsessed fan and what seems to be a ghost of her past.",0,"Satoshi Kon","Junko Iwao","Rica Matsumoto","Shinpachi Tsuji","Masaaki Ôkura",58192,776
"Paper Moon",1973,1970s,U,102,"Comedy, Crime, Drama",8.1,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",77,"Peter Bogdanovich","Ryan O'Neal","Tatum O'Neal","Madeline Kahn","John Hillerman",42285,30
"Paris, Texas",1984,1980s,U,145,Drama,8.1,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",78,"Wim Wenders","Harry Dean Stanton","Nastassja Kinski","Dean Stockwell","Aurore Clément",91188,2
"Paths of Glory",1957,1950s,A,88,"Drama, War",8.4,"After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.",90,"Stanley Kubrick","Kirk Douglas","Ralph Meeker","Adolphe Menjou","George Macready",178092,0
Patton,1970,1970s,U,172,"Biography, Drama, War",7.9,"The World War II phase of the career of controversial American general George S. Patton.",91,"Franklin J. Schaffner","George C. Scott","Karl Malden","Stephen Young","Michael Strong",93741,61
"Peeping Tom",1960,1960s,,101,"Drama, Horror, Thriller",7.7,"A young man murders women, using a movie camera to film their dying expressions of terror.",0,"Michael Powell","Karlheinz Böhm","Anna Massey","Moira Shearer","Maxine Audley",31354,83
"Per un pugno di dollari",1964,1960s,A,99,"Action, Drama, Western",8.0,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",65,"Sergio Leone","Clint Eastwood","Gian Maria Volontè","Marianne Koch","Wolfgang Lukschy",198219,14
"Perfetti sconosciuti",2016,2010s,,96,"Comedy, Drama",7.8,"Seven long-time friends get together for a dinner. When they decide to share with each other the content of every text message, email and phone call they receive, many secrets start to unveil and the equilibrium trembles.",0,"Paolo Genovese","Giuseppe Battiston","Anna Foglietta","Marco Giallini","Edoardo Leo",57168,0
Persepolis,2007,2000s,PG-13,96,"Animation, Biography, Drama",8.0,"A precocious and outspoken Iranian girl grows up during the Islamic Revolution.",90,"Vincent Paronnaud","Marjane Satrapi","Chiara Mastroianni","Catherine Deneuve","Gena Rowlands",88656,4
Persona,1966,1960s,,85,"Drama, Thriller",8.1,"A nurse is put in charge of a mute actress and finds that their personae are melding together.",86,"Ingmar Bergman","Bibi Andersson","Liv Ullmann","Margaretha Krook","Gunnar Björnstrand",103191,0
"Planet of the Apes",1968,1960s,U,112,"Adventure, Sci-Fi",8.0,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",79,"Franklin J. Schaffner","Charlton Heston","Roddy McDowall","Kim Hunter","Maurice Evans",165167,33
"Portrait de la jeune fille en feu",2019,2010s,R,122,"Drama, Romance",8.1,"On an isolated island in Brittany at the end of the eighteenth century, a female painter is obliged to paint a wedding portrait of a young woman.",95,"Céline Sciamma","Noémie Merlant","Adèle Haenel","Luàna Bajrami","Valeria Golino",63134,3
Predator,1987,1980s,A,107,"Action, Adventure, Sci-Fi",7.8,"A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.",45,"John McTiernan","Arnold Schwarzenegger","Carl Weathers","Kevin Peter Hall","Elpidia Carrillo",371387,59
"Primal Fear",1996,1990s,A,129,"Crime, Drama, Mystery",7.7,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep.",47,"Gregory Hoblit","Richard Gere","Laura Linney","Edward Norton","John Mahoney",189716,56
Prisoners,2013,2010s,A,153,"Crime, Drama, Mystery",8.1,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",70,"Denis Villeneuve","Hugh Jackman","Jake Gyllenhaal","Viola Davis","Melissa Leo",601149,61
Psycho,1960,1960s,A,109,"Horror, Mystery, Thriller",8.5,"A Phoenix secretary embezzles $40,000 from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",97,"Alfred Hitchcock","Anthony Perkins","Janet Leigh","Vera Miles","John Gavin",604211,32
"Pulp Fiction",1994,1990s,A,154,"Crime, Drama",8.9,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",94,"Quentin Tarantino","John Travolta","Uma Thurman","Samuel L. Jackson","Bruce Willis",1826188,107
Raazi,2018,2010s,UA,138,"Action, Drama, Thriller",7.8,"A Kashmiri woman agrees to marry a Pakistani army officer in order to spy on Pakistan during the Indo-Pakistan War of 1971.",0,"Meghna Gulzar","Alia Bhatt","Vicky Kaushal","Rajit Kapoor","Shishir Sharma",25344,0
"Raging Bull",1980,1980s,A,129,"Biography, Drama, Sport",8.2,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",89,"Martin Scorsese","Robert De Niro","Cathy Moriarty","Joe Pesci","Frank Vincent",321860,23
"Raiders of the Lost Ark",1981,1980s,A,115,"Action, Adventure",8.4,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.",85,"Steven Spielberg","Harrison Ford","Karen Allen","Paul Freeman","John Rhys-Davies",884112,248
"Rain Man",1988,1980s,U,133,Drama,8.0,"Selfish yuppie Charlie Babbitt's father left a fortune to his savant brother Raymond and a pittance to Charlie; they travel cross-country.",65,"Barry Levinson","Dustin Hoffman","Tom Cruise","Valeria Golino","Gerald R. Molen",473064,178
"Rang De Basanti",2006,2000s,UA,167,"Comedy, Crime, Drama",8.2,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",0,"Rakeysh Omprakash Mehra","Aamir Khan","Soha Ali Khan",Siddharth,"Sharman Joshi",111937,2
Rashômon,1950,1950s,,88,"Crime, Drama, Mystery",8.2,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",98,"Akira Kurosawa","Toshirô Mifune","Machiko Kyô","Masayuki Mori","Takashi Shimura",152572,96
Ratatouille,2007,2000s,U,111,"Animation, Adventure, Comedy",8.0,"A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.",96,"Brad Bird","Jan Pinkava","Brad Garrett","Lou Romano","Patton Oswalt",641645,206
Ray,2004,2000s,A,152,"Biography, Drama, Music",7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.",73,"Taylor Hackford","Jamie Foxx","Regina King","Kerry Washington","Clifton Powell",138356,75
"Rear Window",1954,1950s,U,112,"Mystery, Thriller",8.4,"A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.",100,"Alfred Hitchcock","James Stewart","Grace Kelly","Wendell Corey","Thelma Ritter",444074,36
"Rebel Without a Cause",1955,1950s,PG-13,111,Drama,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",89,"Nicholas Ray","James Dean","Natalie Wood","Sal Mineo","Jim Backus",83363,0
"Red River",1948,1940s,Passed,133,"Action, Adventure, Drama",7.8,"Dunson leads a cattle drive, the culmination of over 14 years of work, to its destination in Missouri. But his tyrannical behavior along the way causes a mutiny, led by his adopted son.",0,"Howard Hawks","Arthur Rosson","John Wayne","Montgomery Clift","Joanne Dru",28167,0
"Remember the Titans",2000,2000s,U,113,"Biography, Drama, Sport",7.8,"The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.",48,"Boaz Yakin","Denzel Washington","Will Patton","Wood Harris","Ryan Hurst",198089,115
Repulsion,1965,1960s,,105,"Drama, Horror, Thriller",7.7,"A sex-repulsed woman who disapproves of her sister's boyfriend sinks into depression and has horrific visions of rape and violence.",91,"Roman Polanski","Catherine Deneuve","Ian Hendry","John Fraser","Yvonne Furneaux",48883,0
"Requiem for a Dream",2000,2000s,A,102,Drama,8.3,"The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.",68,"Darren Aronofsky","Ellen Burstyn","Jared Leto","Jennifer Connelly","Marlon Wayans",766870,3
"Reservoir Dogs",1992,1990s,R,99,"Crime, Drama, Thriller",8.3,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",79,"Quentin Tarantino","Harvey Keitel","Tim Roth","Michael Madsen","Chris Penn",918562,2
"Rio Bravo",1959,1950s,Passed,141,"Action, Drama, Western",8.0,"A small-town sheriff in the American West enlists the help of a cripple, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",93,"Howard Hawks","John Wayne","Dean Martin","Ricky Nelson","Angie Dickinson",56305,12
"Road to Perdition",2002,2000s,A,117,"Crime, Drama, Thriller",7.7,"A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.",72,"Sam Mendes","Tom Hanks","Tyler Hoechlin","Rob Maxey","Liam Aiken",246840,104
Rocky,1976,1970s,U,120,"Drama, Sport",8.1,"A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.",70,"John G. Avildsen","Sylvester Stallone","Talia Shire","Burt Young","Carl Weathers",518546,117
"Rogue One",2016,2010s,UA,133,"Action, Adventure, Sci-Fi",7.8,"The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.",65,"Gareth Edwards","Felicity Jones","Diego Luna","Alan Tudyk","Donnie Yen",556608,532
Roma,2018,2010s,R,135,Drama,7.7,"A year in the life of a middle-class family's maid in Mexico City in the early 1970s.",96,"Alfonso Cuarón","Yalitza Aparicio","Marina de Tavira","Diego Cortina Autrey","Carlos Peralta",140375,0
"Roman Holiday",1953,1950s,,118,"Comedy, Romance",8.0,"A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.",78,"William Wyler","Gregory Peck","Audrey Hepburn","Eddie Albert","Hartley Power",127256,0
Room,2015,2010s,R,118,"Drama, Thriller",8.1,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",86,"Lenny Abrahamson","Brie Larson","Jacob Tremblay","Sean Bridgers","Wendy Crewson",371538,14
Rope,1948,1940s,A,80,"Crime, Drama, Mystery",8.0,"Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.",73,"Alfred Hitchcock","James Stewart","John Dall","Farley Granger","Dick Hogan",129783,0
"Rosemary's Baby",1968,1960s,A,137,"Drama, Horror",8.0,"A young couple trying for a baby move into a fancy apartment surrounded by peculiar neighbors.",96,"Roman Polanski","Mia Farrow","John Cassavetes","Ruth Gordon","Sidney Blackmer",193674,0
Rush,2013,2010s,UA,123,"Action, Biography, Drama",8.1,"The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.",74,"Ron Howard","Daniel Brühl","Chris Hemsworth","Olivia Wilde","Alexandra Maria Lara",432811,26
Rushmore,1998,1990s,UA,93,"Comedy, Drama, Romance",7.7,"The extracurricular king of Rushmore Preparatory School is put on academic probation.",86,"Wes Anderson","Jason Schwartzman","Bill Murray","Olivia Williams","Seymour Cassel",169229,17
Sabrina,1954,1950s,Passed,113,"Comedy, Drama, Romance",7.7,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",72,"Billy Wilder","Humphrey Bogart","Audrey Hepburn","William Holden","Walter Hampden",59415,0
"Salinui chueok",2003,2000s,UA,131,"Crime, Drama, Mystery",8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",82,"Bong Joon Ho","Kang-ho Song","Kim Sang-kyung","Roe-ha Kim","Jae-ho Song",139558,14
Saw,2004,2000s,UA,103,"Horror, Mystery, Thriller",7.6,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",46,"James Wan","Cary Elwes","Leigh Whannell","Danny Glover","Ken Leung",379020,56
Scarface,1983,1980s,A,170,"Crime, Drama",8.3,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",65,"Brian De Palma","Al Pacino","Michelle Pfeiffer","Steven Bauer","Mary Elizabeth Mastrantonio",740911,45
"Scarface: The Shame of the Nation",1932,1930s,PG,93,"Action, Crime, Drama",7.8,"An ambitious and nearly insane violent gangster climbs the ladder of success in the mob, but his weaknesses prove to be his downfall.",87,"Howard Hawks","Richard Rosson","Paul Muni","Ann Dvorak","Karen Morley",25312,0
"Scent of a Woman",1992,1990s,UA,156,Drama,8.0,"A prep school student needing money agrees to "babysit" a blind man, but the job is not at all what he anticipated.",59,"Martin Brest","Al Pacino","Chris O'Donnell","James Rebhorn","Gabrielle Anwar",263918,63
Se7en,1995,1990s,A,127,"Crime, Drama, Mystery",8.6,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",65,"David Fincher","Morgan Freeman","Brad Pitt","Kevin Spacey","Andrew Kevin Walker",1445096,100
Searching,2018,2010s,U/A,102,"Drama, Mystery, Thriller",7.6,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",71,"Aneesh Chaganty","John Cho","Debra Messing","Joseph Lee","Michelle La",140840,26
"Secrets & Lies",1996,1990s,U,136,"Comedy, Drama",8.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",91,"Mike Leigh","Timothy Spall","Brenda Blethyn","Phyllis Logan","Claire Rushbrook",37564,13
"Sen to Chihiro no kamikakushi",2001,2000s,U,125,"Animation, Adventure, Family",8.6,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",96,"Hayao Miyazaki","Daveigh Chase","Suzanne Pleshette","Miyu Irino","Rumi Hiiragi",651376,10
"Serbuan maut",2011,2010s,A,101,"Action, Thriller",7.6,"A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.",73,"Gareth Evans","Iko Uwais","Ananda George","Ray Sahetapy","Donny Alamsyah",190531,4
"Serbuan maut 2: Berandal",2014,2010s,A,150,"Action, Crime, Thriller",8.0,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",71,"Gareth Evans","Iko Uwais","Yayan Ruhian","Arifin Putra","Oka Antara",114316,2
Serenity,2005,2000s,PG-13,119,"Action, Adventure, Sci-Fi",7.8,"The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.",74,"Joss Whedon","Nathan Fillion","Gina Torres","Chiwetel Ejiofor","Alan Tudyk",283310,25
"Shadow of a Doubt",1943,1940s,PG,108,"Film-Noir, Thriller",7.8,"A young girl, overjoyed when her favorite uncle comes to visit the family, slowly begins to suspect that he is in fact the "Merry Widow" killer sought by the authorities.",94,"Alfred Hitchcock","Teresa Wright","Joseph Cotten","Macdonald Carey","Henry Travers",59556,0
"Shaun of the Dead",2004,2000s,UA,99,"Comedy, Horror",7.9,"A man's uneventful life is disrupted by the zombie apocalypse.",76,"Edgar Wright","Simon Pegg","Nick Frost","Kate Ashfield","Lucy Davis",512249,13
"Sherlock Holmes",2009,2000s,PG-13,128,"Action, Adventure, Mystery",7.6,"Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.",57,"Guy Ritchie","Robert Downey Jr.","Jude Law","Rachel McAdams","Mark Strong",583158,209
"Shichinin no samurai",1954,1950s,U,207,"Action, Adventure, Drama",8.6,"A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.",98,"Akira Kurosawa","Toshirô Mifune","Takashi Shimura","Keiko Tsushima","Yukiko Shimazaki",315744,269
Sholay,1975,1970s,U,204,"Action, Adventure, Comedy",8.2,"After his family is murdered by a notorious and ruthless bandit, a former police officer enlists the services of two outlaws to capture the bandit.",0,"Ramesh Sippy","Sanjeev Kumar",Dharmendra,"Amitabh Bachchan","Amjad Khan",51284,0
"Short Cuts",1993,1990s,R,188,"Comedy, Drama",7.7,"The day-to-day lives of several suburban Los Angeles residents.",79,"Robert Altman","Andie MacDowell","Julianne Moore","Tim Robbins","Bruce Davison",42275,6
"Shutter Island",2010,2010s,A,138,"Mystery, Thriller",8.2,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",63,"Martin Scorsese","Leonardo DiCaprio","Emily Mortimer","Mark Ruffalo","Ben Kingsley",1129894,128
"Sin City",2005,2000s,A,124,"Crime, Thriller",8.0,"A movie that explores the dark and miserable town, Basin City, tells the story of three different people, all caught up in violent corruption.",74,"Frank Miller","Quentin Tarantino","Robert Rodriguez","Mickey Rourke","Clive Owen",738512,74
"Singin' in the Rain",1952,1950s,G,103,"Comedy, Musical, Romance",8.3,"A silent film production company and cast make a difficult transition to sound.",99,"Stanley Donen","Gene Kelly","Gene Kelly","Donald O'Connor","Debbie Reynolds",218957,8
Skyfall,2012,2010s,UA,143,"Action, Adventure, Thriller",7.7,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",81,"Sam Mendes","Daniel Craig","Javier Bardem","Naomie Harris","Judi Dench",630614,304
"Slumdog Millionaire",2008,2000s,UA,120,"Drama, Romance",8.0,"A Mumbai teenager reflects on his life after being accused of cheating on the Indian version of "Who Wants to be a Millionaire?".",84,"Danny Boyle","Loveleen Tandan","Dev Patel","Freida Pinto","Saurabh Shukla",798882,141
Solaris,1972,1970s,PG,167,"Drama, Mystery, Sci-Fi",8.1,"A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.",90,"Andrei Tarkovsky","Natalya Bondarchuk","Donatas Banionis","Jüri Järvet","Vladislav Dvorzhetskiy",81021,0
"Some Like It Hot",1959,1950s,U,121,"Comedy, Music, Romance",8.2,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",98,"Billy Wilder","Marilyn Monroe","Tony Curtis","Jack Lemmon","George Raft",243943,25
Soul,2020,2020s,U,100,"Animation, Adventure, Comedy",8.1,"After landing the gig of a lifetime, a New York jazz pianist suddenly finds himself trapped in a strange land between Earth and the afterlife.",83,"Pete Docter","Kemp Powers","Jamie Foxx","Tina Fey","Graham Norton",159171,0
"Sound of Metal",2019,2010s,R,120,"Drama, Music",7.8,"A heavy-metal drummer's life is thrown into freefall when he begins to lose his hearing.",81,"Darius Marder","Riz Ahmed","Olivia Cooke","Paul Raci","Lauren Ridloff",27187,0
"South Park: Bigger, Longer & Uncut",1999,1990s,A,81,"Animation, Comedy, Fantasy",7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.",73,"Trey Parker","Trey Parker","Matt Stone","Mary Kay Bergman","Isaac Hayes",192112,52
Spartacus,1960,1960s,A,197,"Adventure, Biography, Drama",7.9,"The slave Spartacus leads a violent revolt against the decadent Roman Republic.",87,"Stanley Kubrick","Kirk Douglas","Laurence Olivier","Jean Simmons","Charles Laughton",124339,30
"Special Chabbis",2013,2010s,UA,144,"Crime, Drama, Thriller",8.0,"A gang of con-men rob prominent rich businessmen and politicians by posing as C.B.I and income tax officers.",0,"Neeraj Pandey","Akshay Kumar","Anupam Kher","Manoj Bajpayee","Jimmy Sheirgill",51069,1
"Spider-Man: Into the Spider-Verse",2018,2010s,U,117,"Animation, Action, Adventure",8.4,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",87,"Bob Persichetti","Peter Ramsey","Rodney Rothman","Shameik Moore","Jake Johnson",375110,190
Spoorloos,1988,1980s,,107,"Mystery, Thriller",7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",0,"George Sluizer","Bernard-Pierre Donnadieu","Gene Bervoets","Johanna ter Steege","Gwen Eckhaus",33982,0
Spotlight,2015,2010s,A,129,"Biography, Crime, Drama",8.1,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",93,"Tom McCarthy","Mark Ruffalo","Michael Keaton","Rachel McAdams","Liev Schreiber",420316,45
Stagecoach,1939,1930s,Passed,96,"Adventure, Drama, Western",7.8,"A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.",93,"John Ford","John Wayne","Claire Trevor","Andy Devine","John Carradine",43621,0
"Stalag 17",1953,1950s,,120,"Comedy, Drama, War",8.0,"When two escaping American World War II prisoners are killed, the German P.O.W. camp barracks black marketeer, J.J. Sefton, is suspected of being an informer.",84,"Billy Wilder","William Holden","Don Taylor","Otto Preminger","Robert Strauss",51046,0
"Stand by Me",1986,1980s,U,89,"Adventure, Drama",8.1,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",75,"Rob Reiner","Wil Wheaton","River Phoenix","Corey Feldman","Jerry O'Connell",363401,52
"Star Trek",2009,2000s,UA,127,"Action, Adventure, Sci-Fi",7.9,"The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.",82,"J.J. Abrams","Chris Pine","Zachary Quinto","Simon Pegg","Leonard Nimoy",577336,257
"Star Wars",1977,1970s,UA,121,"Action, Adventure, Fantasy",8.6,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",90,"George Lucas","Mark Hamill","Harrison Ford","Carrie Fisher","Alec Guinness",1231473,322
